id,member_id,payment_date,payment_mode,payment_proof,bill_number,amount,months,with_admission,is_approved,created_at,updated_at
2730,4821,3/16/2025,fonepay,NULL,95,2000,1,0,1,3/16/2025 16:03,3/16/2025 16:03
2731,6682,3/16/2025,cash,NULL,96,2500,1,0,1,3/16/2025 16:04,3/16/2025 16:04
2732,3896,3/16/2025,cash,NULL,97,2000,1,0,1,3/16/2025 16:06,3/16/2025 16:06
2733,3269,3/16/2025,cash,NULL,98,2000,1,0,1,3/16/2025 16:10,3/16/2025 16:10
2734,6375,3/16/2025,fonepay,NULL,99,2000,1,0,1,3/16/2025 16:12,3/16/2025 16:12
2735,6586,3/16/2025,fonepay,NULL,100,2000,1,0,1,3/16/2025 16:54,3/16/2025 16:54
2736,6696,3/16/2025,cash,NULL,102,2000,1,0,1,3/16/2025 17:02,3/16/2025 17:02
2737,5605,3/16/2025,fonepay,NULL,102,2000,1,0,1,3/16/2025 17:03,3/16/2025 17:03
2738,3324,3/16/2025,cash,NULL,103,2000,1,0,1,3/16/2025 17:05,3/16/2025 17:05
2739,5457,3/16/2025,fonepay,NULL,104,2000,1,0,1,3/16/2025 17:07,3/16/2025 17:07
2740,5123,3/16/2025,cash,NULL,105,2000,1,0,1,3/16/2025 17:21,3/16/2025 17:21
2741,1712,3/16/2025,fonepay,NULL,106,2000,1,0,1,3/16/2025 17:26,3/16/2025 17:26
2742,595,3/16/2025,fonepay,NULL,107,2000,1,0,1,3/16/2025 17:43,3/16/2025 17:43
2743,3747,3/16/2025,cash,NULL,108,2000,1,0,1,3/16/2025 18:10,3/16/2025 18:10
2744,536,3/16/2025,cash,NULL,109,2000,1,0,1,3/16/2025 18:26,3/16/2025 18:26
2745,1890,3/16/2025,cash,NULL,111,2500,1,0,1,3/16/2025 18:35,3/16/2025 18:35
2746,3412,3/16/2025,fonepay,NULL,112,2000,1,0,1,3/16/2025 18:42,3/16/2025 18:42
2747,6693,3/17/2025,fonepay,NULL,737,2000,1,0,1,3/17/2025 4:33,3/17/2025 4:33
2748,4828,3/17/2025,cash,NULL,738,2000,1,0,1,3/17/2025 5:14,3/17/2025 5:14
2749,6833,3/17/2025,cash,NULL,739,3500,1,1,1,3/17/2025 5:48,3/17/2025 5:48
2750,5100,3/17/2025,fonepay,NULL,740,2000,1,0,1,3/17/2025 5:49,3/17/2025 5:49
2751,6834,3/17/2025,fonepay,NULL,114,7000,1,1,1,3/17/2025 5:55,3/17/2025 5:55
2752,127,3/17/2025,fonepay,NULL,115,2000,1,0,1,3/17/2025 5:57,3/17/2025 5:57
2753,4915,3/17/2025,fonepay,NULL,116,6750,3,0,1,3/17/2025 6:00,3/17/2025 6:00
2754,5112,3/17/2025,fonepay,NULL,741,2500,1,0,1,3/17/2025 6:15,3/17/2025 6:15
2755,3866,3/17/2025,fonepay,NULL,742,2000,1,0,1,3/17/2025 6:19,3/17/2025 6:19
2756,6763,3/17/2025,fonepay,NULL,743,2000,1,0,1,3/17/2025 6:28,3/17/2025 6:28
2757,4532,3/17/2025,cash,NULL,117,2500,1,0,1,3/17/2025 6:34,3/17/2025 6:34
2758,6506,3/17/2025,fonepay,NULL,118,2000,1,0,1,3/17/2025 6:36,3/17/2025 6:36
2759,3710,3/17/2025,cash,NULL,119,2000,1,0,1,3/17/2025 6:40,3/17/2025 6:40
2760,332,3/17/2025,cash,NULL,120,2000,1,0,1,3/17/2025 6:54,3/17/2025 6:54
2761,3680,3/17/2025,cash,NULL,121,2000,1,0,1,3/17/2025 7:00,3/17/2025 7:00
2762,6579,3/17/2025,cash,NULL,122,2000,1,0,1,3/17/2025 7:08,3/17/2025 7:08
2763,6776,3/17/2025,cash,NULL,123,2000,1,0,1,3/17/2025 7:22,3/17/2025 7:22
2764,3304,3/17/2025,fonepay,NULL,124,2000,1,0,1,3/17/2025 7:26,3/17/2025 7:26
2765,3642,3/17/2025,fonepay,NULL,125,2000,1,0,1,3/17/2025 7:52,3/17/2025 7:52
2766,2759,3/17/2025,fonepay,NULL,126,2000,1,0,1,3/17/2025 7:58,3/17/2025 7:58
2767,1181,3/17/2025,fonepay,NULL,127,2500,1,0,1,3/17/2025 8:51,3/17/2025 8:51
2768,1048,3/17/2025,cash,NULL,130,2000,1,0,1,3/17/2025 10:22,3/17/2025 10:22
2769,6218,3/17/2025,cash,NULL,131,2000,1,0,1,3/17/2025 13:21,3/17/2025 13:21
2770,4412,3/17/2025,fonepay,NULL,133,2000,1,0,1,3/17/2025 14:04,3/17/2025 14:04
2771,6764,3/17/2025,fonepay,NULL,134,2500,1,0,1,3/17/2025 14:32,3/17/2025 14:32
2772,5150,3/17/2025,cash,NULL,135,2000,1,0,1,3/17/2025 14:34,3/17/2025 14:34
2773,6394,3/17/2025,cash,NULL,137,2000,1,0,1,3/17/2025 15:49,3/17/2025 15:49
2774,5701,3/17/2025,cash,NULL,138,2000,1,0,1,3/17/2025 15:50,3/17/2025 15:50
2775,2185,3/17/2025,cash,NULL,139,2000,1,0,1,3/17/2025 17:30,3/17/2025 17:30
2776,2184,3/17/2025,cash,NULL,139,2000,1,0,1,3/17/2025 17:31,3/17/2025 17:31
2777,4509,3/17/2025,cash,NULL,140,2000,1,0,1,3/17/2025 18:07,3/17/2025 18:07
2778,5022,3/17/2025,fonepay,NULL,141,5400,3,0,1,3/17/2025 18:22,3/17/2025 18:22
2779,2808,3/18/2025,fonepay,NULL,744,2500,1,0,1,3/18/2025 5:10,3/18/2025 5:10
2780,1039,3/18/2025,fonepay,NULL,745,2500,1,0,1,3/18/2025 5:18,3/18/2025 5:18
2781,4324,3/18/2025,fonepay,NULL,746,2500,1,0,1,3/18/2025 5:21,3/18/2025 5:21
2782,6251,3/18/2025,fonepay,NULL,747,2500,1,0,1,3/18/2025 5:29,3/18/2025 5:29
2783,2781,3/18/2025,cash,NULL,748,2000,1,0,1,3/18/2025 5:41,3/18/2025 5:41
2784,4440,3/18/2025,cash,NULL,749,2000,1,0,1,3/18/2025 5:46,3/18/2025 5:46
2785,2920,3/18/2025,cash,NULL,750,2000,1,0,1,3/18/2025 5:49,3/18/2025 5:49
2786,4760,3/18/2025,cash,NULL,142,2500,1,0,1,3/18/2025 5:58,3/18/2025 5:58
2787,2546,3/18/2025,cash,NULL,143,2000,1,0,1,3/18/2025 6:04,3/18/2025 6:04
2788,6709,3/18/2025,fonepay,NULL,144,2500,1,0,1,3/18/2025 6:13,3/18/2025 6:13
2789,6708,3/18/2025,fonepay,NULL,144,2000,1,0,1,3/18/2025 6:15,3/18/2025 6:15
2790,3415,3/18/2025,fonepay,NULL,145,2000,1,0,1,3/18/2025 6:17,3/18/2025 6:17
2791,6835,3/18/2025,cash,NULL,1,7000,1,1,1,3/18/2025 6:24,3/18/2025 6:24
2792,5895,3/18/2025,cash,NULL,146,2000,1,0,1,3/18/2025 6:35,3/18/2025 6:35
2793,6836,3/18/2025,fonepay,NULL,147,7000,1,1,1,3/18/2025 7:48,3/18/2025 7:48
2794,1300,3/18/2025,cash,NULL,149,2000,1,0,1,3/18/2025 8:05,3/18/2025 8:05
2795,4771,3/18/2025,fonepay,NULL,150,2000,1,0,1,3/18/2025 10:58,3/18/2025 10:58
2796,4566,3/18/2025,cash,NULL,151,2000,1,0,1,3/18/2025 12:19,3/18/2025 12:19
2797,6769,3/18/2025,fonepay,NULL,152,2000,1,0,1,3/18/2025 12:21,3/18/2025 12:21
2798,6837,3/18/2025,fonepay,NULL,155,3500,1,1,1,3/18/2025 15:46,3/18/2025 15:46
2799,5475,3/18/2025,fonepay,NULL,156,2000,1,0,1,3/18/2025 16:51,3/18/2025 16:51
2800,6262,3/18/2025,fonepay,NULL,156,2000,1,0,1,3/18/2025 16:52,3/18/2025 16:52
2801,3832,3/18/2025,cash,NULL,158,2000,1,0,1,3/18/2025 17:14,3/18/2025 17:14
2802,6838,3/18/2025,fonepay,NULL,159,7000,1,1,1,3/18/2025 17:17,3/18/2025 17:17
2803,6707,3/18/2025,cash,NULL,160,2500,1,0,1,3/18/2025 17:20,3/18/2025 17:20
2804,4638,3/18/2025,fonepay,NULL,161,2000,1,0,1,3/18/2025 17:37,3/18/2025 17:37
2805,4270,3/18/2025,cash,NULL,163,2000,1,0,1,3/18/2025 17:42,3/18/2025 17:42
2806,6339,3/19/2025,fonepay,NULL,751,2000,1,0,1,3/19/2025 4:47,3/19/2025 4:47
2807,6524,3/19/2025,cash,NULL,752,2000,1,0,1,3/19/2025 5:14,3/19/2025 5:14
2808,6715,3/19/2025,cash,NULL,753,2000,1,0,1,3/19/2025 5:23,3/19/2025 5:23
2809,2887,3/19/2025,fonepay,NULL,167,6750,3,0,1,3/19/2025 5:50,3/19/2025 5:50
2810,5182,3/19/2025,fonepay,NULL,754,2000,1,0,1,3/19/2025 5:52,3/19/2025 5:52
2811,2360,3/19/2025,fonepay,NULL,168,5400,3,0,1,3/19/2025 5:59,3/19/2025 5:59
2812,1544,3/19/2025,fonepay,NULL,755,2000,1,0,1,3/19/2025 6:06,3/19/2025 6:06
2813,3865,3/19/2025,fonepay,NULL,756,2000,1,0,1,3/19/2025 6:56,3/19/2025 6:56
2814,6839,3/19/2025,fonepay,NULL,170,3500,1,1,1,3/19/2025 7:15,3/19/2025 7:15
2815,3439,3/19/2025,fonepay,NULL,171,2000,1,0,1,3/19/2025 7:32,3/19/2025 7:32
2816,6321,3/19/2025,cash,NULL,172,2000,1,0,1,3/19/2025 7:42,3/19/2025 7:42
2817,4956,3/19/2025,fonepay,NULL,173,2000,1,0,1,3/19/2025 7:51,3/19/2025 7:51
2818,2596,3/19/2025,fonepay,NULL,174,2000,1,0,1,3/19/2025 7:53,3/19/2025 7:53
2819,5708,3/19/2025,fonepay,NULL,175,2000,1,0,1,3/19/2025 8:04,3/19/2025 8:04
2820,4555,3/19/2025,cash,NULL,176,2000,1,0,1,3/19/2025 8:13,3/19/2025 8:13
2821,5458,3/19/2025,cash,NULL,177,2000,1,0,1,3/19/2025 8:22,3/19/2025 8:22
2822,2461,3/19/2025,cash,NULL,178,2000,1,0,1,3/19/2025 10:31,3/19/2025 10:31
2823,6690,3/19/2025,fonepay,NULL,180,2000,1,0,1,3/19/2025 11:30,3/19/2025 11:30
2824,3789,3/19/2025,cash,NULL,181,2000,1,0,1,3/19/2025 12:18,3/19/2025 12:18
2825,4248,3/19/2025,fonepay,NULL,183,2000,1,0,1,3/19/2025 16:05,3/19/2025 16:05
2826,1804,3/19/2025,cash,NULL,184,2000,1,0,1,3/19/2025 16:20,3/19/2025 16:20
2827,4238,3/19/2025,cash,NULL,185,2000,1,0,1,3/19/2025 16:57,3/19/2025 16:57
2828,3305,3/19/2025,fonepay,NULL,186,5400,3,0,1,3/19/2025 17:08,3/19/2025 17:08
2829,6452,3/19/2025,cash,NULL,187,2000,1,0,1,3/19/2025 17:21,3/19/2025 17:21
2830,6840,3/19/2025,fonepay,NULL,188,7000,1,1,1,3/19/2025 17:24,3/19/2025 17:24
2831,235,3/19/2025,fonepay,NULL,189,2000,1,0,1,3/19/2025 17:56,3/19/2025 17:56
2832,3472,3/19/2025,cash,NULL,192,2000,1,0,1,3/19/2025 18:16,3/19/2025 18:16
2833,6841,3/19/2025,cash,NULL,193,7000,1,1,1,3/19/2025 18:20,3/19/2025 18:20
2834,3237,3/19/2025,fonepay,NULL,194,2000,1,0,1,3/19/2025 18:22,3/19/2025 18:22
2835,6842,3/20/2025,cash,NULL,757,3500,1,1,1,3/20/2025 5:30,3/20/2025 5:30
2836,3899,3/20/2025,fonepay,NULL,758,2000,1,0,1,3/20/2025 5:31,3/20/2025 5:31
2837,3580,3/20/2025,fonepay,NULL,759,2000,1,0,1,3/20/2025 5:47,3/20/2025 5:47
2838,4730,3/20/2025,fonepay,NULL,760,2000,1,0,1,3/20/2025 5:58,3/20/2025 5:58
2839,6843,3/20/2025,fonepay,NULL,761,7000,1,1,1,3/20/2025 6:15,3/20/2025 6:15
2840,4782,3/20/2025,cash,NULL,762,2000,1,0,1,3/20/2025 6:25,3/20/2025 6:25
2841,6663,3/20/2025,fonepay,NULL,195,2000,1,0,1,3/20/2025 6:37,3/20/2025 6:37
2842,6773,3/20/2025,cash,NULL,197,2500,1,0,1,3/20/2025 15:18,3/20/2025 15:18
2843,6844,3/20/2025,cash,NULL,198,7000,1,1,1,3/20/2025 16:01,3/20/2025 16:01
2844,6845,3/20/2025,fonepay,NULL,199,3500,1,1,1,3/20/2025 16:07,3/20/2025 16:07
2845,542,3/20/2025,fonepay,NULL,200,2000,1,0,1,3/20/2025 16:14,3/20/2025 16:14
2846,6846,3/20/2025,fonepay,NULL,201,8550,3,1,1,3/20/2025 16:19,3/20/2025 16:19
2847,6847,3/20/2025,fonepay,NULL,202,7000,1,1,1,3/20/2025 16:28,3/20/2025 16:28
2848,3882,3/20/2025,fonepay,NULL,203,2000,1,0,1,3/20/2025 17:05,3/20/2025 17:05
2849,4219,3/20/2025,fonepay,NULL,205,2000,1,0,1,3/20/2025 18:07,3/20/2025 18:07
2850,2626,3/20/2025,fonepay,NULL,206,2000,1,0,1,3/20/2025 18:09,3/20/2025 18:09
2851,4718,3/20/2025,fonepay,NULL,207,2000,1,0,1,3/20/2025 18:53,3/20/2025 18:53
2852,6601,3/21/2025,fonepay,NULL,763,2000,1,0,1,3/21/2025 5:01,3/21/2025 5:01
2853,6848,3/21/2025,cash,NULL,764,3500,1,1,1,3/21/2025 5:17,3/21/2025 5:17
2854,6478,3/21/2025,fonepay,NULL,766,2000,1,0,1,3/21/2025 5:40,3/21/2025 5:40
2855,6399,3/21/2025,fonepay,NULL,210,10200,6,0,1,3/21/2025 7:26,3/21/2025 7:26
2856,6350,3/21/2025,fonepay,NULL,767,2000,1,0,1,3/21/2025 7:36,3/21/2025 7:36
2857,3565,3/21/2025,fonepay,NULL,768,2000,1,0,1,3/21/2025 8:36,3/21/2025 8:36
2858,3217,3/23/2025,cash,NULL,769,2000,1,0,1,3/23/2025 5:31,3/23/2025 5:31
2859,3616,3/23/2025,cash,NULL,770,2500,1,0,1,3/23/2025 5:34,3/23/2025 5:34
2860,6047,3/23/2025,cash,NULL,771,2500,1,0,1,3/23/2025 5:37,3/23/2025 5:37
2861,6694,3/23/2025,cash,NULL,772,2000,1,0,1,3/23/2025 5:38,3/23/2025 5:38
2862,836,3/23/2025,cash,NULL,773,2000,1,0,1,3/23/2025 5:41,3/23/2025 5:41
2863,4664,3/23/2025,cash,NULL,774,2500,1,0,1,3/23/2025 5:52,3/23/2025 5:52
2864,6353,3/23/2025,fonepay,NULL,218,2000,1,0,1,3/23/2025 5:56,3/23/2025 5:56
2865,4466,3/23/2025,fonepay,NULL,219,2000,1,0,1,3/23/2025 6:01,3/23/2025 6:01
2866,5307,3/23/2025,cash,NULL,220,2000,1,0,1,3/23/2025 6:03,3/23/2025 6:03
2867,3397,3/23/2025,fonepay,NULL,221,5400,3,0,1,3/23/2025 6:26,3/23/2025 6:26
2868,4951,3/23/2025,fonepay,NULL,222,2000,1,0,1,3/23/2025 6:30,3/23/2025 6:30
2869,6849,3/23/2025,fonepay,NULL,223,7000,1,1,1,3/23/2025 6:33,3/23/2025 6:33
2870,6850,3/23/2025,cash,NULL,775,7000,1,1,1,3/23/2025 7:01,3/23/2025 7:01
2871,360,3/23/2025,cash,NULL,226,2000,1,0,1,3/23/2025 7:53,3/23/2025 7:53
2872,4313,3/23/2025,fonepay,NULL,227,2000,1,0,1,3/23/2025 8:16,3/23/2025 8:16
2873,6706,3/23/2025,fonepay,NULL,228,2000,1,0,1,3/23/2025 9:19,3/23/2025 9:19
2874,5156,3/23/2025,cash,NULL,229,2000,1,0,1,3/23/2025 9:26,3/23/2025 9:26
2875,1640,3/23/2025,cash,NULL,230,2000,1,0,1,3/23/2025 9:42,3/23/2025 9:42
2876,6529,3/23/2025,fonepay,NULL,231,2000,1,0,1,3/23/2025 10:18,3/23/2025 10:18
2877,1253,3/23/2025,cash,NULL,232,2000,1,0,1,3/23/2025 10:22,3/23/2025 10:22
2878,3649,3/23/2025,cash,NULL,233,2500,1,0,1,3/23/2025 10:51,3/23/2025 10:51
2879,4946,3/23/2025,cash,NULL,234,2000,1,0,1,3/23/2025 11:14,3/23/2025 11:14
2880,1979,3/23/2025,fonepay,NULL,235,2000,1,0,1,3/23/2025 11:20,3/23/2025 11:20
2881,4597,3/23/2025,fonepay,NULL,236,2000,1,0,1,3/23/2025 11:46,3/23/2025 11:46
2882,5743,3/23/2025,fonepay,NULL,237,2000,1,0,1,3/23/2025 11:59,3/23/2025 11:59
2883,4106,3/23/2025,cash,NULL,1,2000,1,0,1,3/23/2025 12:09,3/23/2025 12:09
2884,5691,3/23/2025,cash,NULL,238,2000,1,0,1,3/23/2025 12:28,3/23/2025 12:28
2885,6851,3/23/2025,fonepay,NULL,139,3500,1,1,1,3/23/2025 12:44,3/23/2025 12:44
2886,5583,3/23/2025,fonepay,NULL,140,2000,1,0,1,3/23/2025 12:51,3/23/2025 12:51
2887,3251,3/23/2025,fonepay,NULL,141,2000,1,0,1,3/23/2025 12:52,3/23/2025 12:52
2888,5414,3/23/2025,cash,NULL,243,2000,1,0,1,3/23/2025 13:12,3/23/2025 13:12
2889,5136,3/23/2025,cash,NULL,244,2000,1,0,1,3/23/2025 13:13,3/23/2025 13:13
2890,5287,3/23/2025,fonepay,NULL,245,2000,1,0,1,3/23/2025 14:06,3/23/2025 14:06
2891,5268,3/23/2025,cash,NULL,246,2000,1,0,1,3/23/2025 14:16,3/23/2025 14:16
2892,3889,3/23/2025,cash,NULL,247,2000,1,0,1,3/23/2025 14:31,3/23/2025 14:31
2893,4188,3/23/2025,cash,NULL,248,2000,1,0,1,3/23/2025 14:33,3/23/2025 14:33
2894,5654,3/23/2025,cash,NULL,249,2000,1,0,1,3/23/2025 14:54,3/23/2025 14:54
2895,6043,3/23/2025,cash,NULL,250,2500,1,0,1,3/23/2025 15:01,3/23/2025 15:01
2896,3399,3/23/2025,cash,NULL,2251,2000,1,0,1,3/23/2025 15:09,3/23/2025 15:09
2897,2025,3/23/2025,cash,NULL,253,2000,1,0,1,3/23/2025 16:07,3/23/2025 16:07
2898,6424,3/23/2025,cash,NULL,254,2000,1,0,1,3/23/2025 16:48,3/23/2025 16:48
2899,6852,3/23/2025,fonepay,NULL,255,4500,1,1,1,3/23/2025 17:05,3/23/2025 17:05
2900,6853,3/23/2025,fonepay,NULL,256,7000,1,1,1,3/23/2025 17:20,3/23/2025 17:20
2901,6854,3/23/2025,cash,NULL,257,3500,1,1,1,3/23/2025 17:22,3/23/2025 17:22
2902,3828,3/23/2025,fonepay,NULL,258,2000,1,0,1,3/23/2025 17:31,3/23/2025 17:31
2903,245,3/23/2025,fonepay,NULL,258,2000,1,0,1,3/23/2025 17:32,3/23/2025 17:32
2904,4310,3/23/2025,fonepay,NULL,259,2000,1,0,1,3/23/2025 17:50,3/23/2025 17:50
2905,5171,3/23/2025,cash,NULL,260,2000,1,0,1,3/23/2025 17:59,3/23/2025 17:59
2906,5675,3/23/2025,fonepay,NULL,261,2000,1,0,1,3/23/2025 18:00,3/23/2025 18:00
2907,5949,3/23/2025,cash,NULL,262,2000,1,0,1,3/23/2025 18:10,3/23/2025 18:10
2908,5939,3/23/2025,fonepay,NULL,262,2000,1,0,1,3/23/2025 18:11,3/23/2025 18:11
2909,5502,3/23/2025,cash,NULL,263,2000,1,0,1,3/23/2025 18:20,3/23/2025 18:20
2910,4768,3/23/2025,fonepay,NULL,264,2000,1,0,1,3/23/2025 18:22,3/23/2025 18:22
2911,6855,3/23/2025,fonepay,NULL,265,7000,1,1,1,3/23/2025 18:29,3/23/2025 18:29
2912,6781,3/23/2025,cash,NULL,267,2000,1,0,1,3/23/2025 18:33,3/23/2025 18:33
2913,2521,3/23/2025,fonepay,NULL,268,2000,1,0,1,3/23/2025 18:36,3/23/2025 18:36
2914,4056,3/23/2025,cash,NULL,269,2000,1,0,1,3/23/2025 19:51,3/23/2025 19:51
2915,6475,3/23/2025,fonepay,NULL,270,2000,1,0,1,3/23/2025 19:53,3/23/2025 19:53
2916,6782,3/24/2025,fonepay,NULL,776,2000,1,0,1,3/24/2025 4:19,3/24/2025 4:19
2917,6307,3/24/2025,fonepay,NULL,777,2500,1,0,1,3/24/2025 4:24,3/24/2025 4:24
2918,6785,3/24/2025,cash,NULL,778,2500,1,0,1,3/24/2025 4:33,3/24/2025 4:33
2919,6783,3/24/2025,cash,NULL,778,2500,1,0,1,3/24/2025 4:34,3/24/2025 4:34
2920,1892,3/24/2025,fonepay,NULL,779,2000,1,0,1,3/24/2025 4:35,3/24/2025 4:35
2921,6493,3/24/2025,fonepay,NULL,781,2000,1,0,1,3/24/2025 4:45,3/24/2025 4:45
2922,6241,3/24/2025,fonepay,NULL,780,2000,1,0,1,3/24/2025 4:50,3/24/2025 4:50
2923,4396,3/24/2025,fonepay,NULL,271,2000,1,0,1,3/24/2025 5:04,3/24/2025 5:04
2924,5903,3/24/2025,fonepay,NULL,272,2000,1,0,1,3/24/2025 5:06,3/24/2025 5:06
2925,2222,3/24/2025,cash,NULL,273,2000,1,0,1,3/24/2025 5:08,3/24/2025 5:08
2926,3107,3/24/2025,fonepay,NULL,274,2000,1,0,1,3/24/2025 5:14,3/24/2025 5:14
2927,2777,3/24/2025,fonepay,NULL,275,2000,1,0,1,3/24/2025 5:16,3/24/2025 5:16
2928,2876,3/24/2025,cash,NULL,276,2500,1,0,1,3/24/2025 5:23,3/24/2025 5:23
2929,214,3/24/2025,cash,NULL,277,2500,1,0,1,3/24/2025 5:26,3/24/2025 5:26
2930,6856,3/24/2025,fonepay,NULL,278,3500,1,1,1,3/24/2025 5:42,3/24/2025 5:42
2931,6857,3/24/2025,fonepay,NULL,278,7000,1,1,1,3/24/2025 5:45,3/24/2025 5:45
2932,2361,3/24/2025,fonepay,NULL,279,5400,3,0,1,3/24/2025 6:02,3/24/2025 6:02
2933,3948,3/24/2025,cash,NULL,280,2000,1,0,1,3/24/2025 6:33,3/24/2025 6:33
2934,4916,3/24/2025,fonepay,NULL,281,2000,1,0,1,3/24/2025 6:34,3/24/2025 6:34
2935,1795,3/24/2025,fonepay,NULL,283,2000,1,0,1,3/24/2025 7:08,3/24/2025 7:08
2936,6858,3/24/2025,fonepay,NULL,284,7000,1,1,1,3/24/2025 8:33,3/24/2025 8:33
2937,3466,3/24/2025,fonepay,NULL,285,2000,1,0,1,3/24/2025 8:41,3/24/2025 8:41
2938,1193,3/24/2025,fonepay,NULL,287,2000,1,0,1,3/24/2025 9:33,3/24/2025 9:33
2939,4042,3/24/2025,cash,NULL,288,2000,1,0,1,3/24/2025 10:39,3/24/2025 10:39
2940,2290,3/24/2025,fonepay,NULL,289,2000,1,0,1,3/24/2025 10:46,3/24/2025 10:46
2941,1417,3/24/2025,cash,NULL,291,2000,1,0,1,3/24/2025 11:14,3/24/2025 11:14
2942,3479,3/24/2025,cash,NULL,292,2000,1,0,1,3/24/2025 12:49,3/24/2025 12:49
2943,4257,3/24/2025,fonepay,NULL,294,2000,1,0,1,3/24/2025 14:42,3/24/2025 14:42
2944,6557,3/24/2025,fonepay,NULL,295,2500,1,0,1,3/24/2025 15:20,3/24/2025 15:20
2945,316,3/24/2025,fonepay,NULL,296,2000,1,0,1,3/24/2025 15:23,3/24/2025 15:23
2946,1912,3/24/2025,cash,NULL,297,2000,1,0,1,3/24/2025 15:45,3/24/2025 15:45
2947,1930,3/24/2025,fonepay,NULL,298,2000,1,0,1,3/24/2025 16:13,3/24/2025 16:13
2948,6859,3/24/2025,fonepay,NULL,300,3500,1,1,1,3/24/2025 16:32,3/24/2025 16:32
2949,4814,3/24/2025,fonepay,NULL,301,2500,1,0,1,3/24/2025 16:35,3/24/2025 16:35
2950,6860,3/24/2025,fonepay,NULL,302,7000,1,1,1,3/24/2025 17:07,3/24/2025 17:07
2951,2408,3/24/2025,fonepay,NULL,303,2000,1,0,1,3/24/2025 17:09,3/24/2025 17:09
2952,3236,3/24/2025,cash,NULL,304,2500,1,0,1,3/24/2025 17:22,3/24/2025 17:22
2953,1096,3/24/2025,cash,NULL,305,2000,1,0,1,3/24/2025 17:30,3/24/2025 17:30
2954,6460,3/24/2025,cash,NULL,306,2000,1,0,1,3/24/2025 17:32,3/24/2025 17:32
2955,6861,3/24/2025,fonepay,NULL,307,3500,1,1,1,3/24/2025 17:36,3/24/2025 17:36
2956,6033,3/24/2025,fonepay,NULL,308,2500,1,0,1,3/24/2025 17:54,3/24/2025 17:54
2957,5625,3/24/2025,fonepay,NULL,308,2500,1,0,1,3/24/2025 17:55,3/24/2025 17:55
2958,6550,3/24/2025,fonepay,NULL,309,2000,1,0,1,3/24/2025 18:10,3/24/2025 18:10
2959,6862,3/24/2025,fonepay,NULL,310,7000,1,1,1,3/24/2025 18:22,3/24/2025 18:22
2960,6863,3/24/2025,cash,NULL,311,3500,1,1,1,3/24/2025 18:25,3/24/2025 18:25
2961,6865,3/24/2025,fonepay,NULL,312,7000,1,1,1,3/24/2025 18:29,3/24/2025 18:29
2962,6864,3/24/2025,fonepay,NULL,312,7000,1,1,1,3/24/2025 18:29,3/24/2025 18:29
2963,6559,3/24/2025,cash,NULL,313,2000,1,0,1,3/24/2025 18:36,3/24/2025 18:36
2964,543,3/24/2025,cash,NULL,314,2000,1,0,1,3/24/2025 18:39,3/24/2025 18:39
2965,4695,3/25/2025,cash,NULL,782,2500,1,0,1,3/25/2025 4:44,3/25/2025 4:44
2966,4751,3/25/2025,fonepay,NULL,783,2000,1,0,1,3/25/2025 5:08,3/25/2025 5:08
2967,4863,3/25/2025,fonepay,NULL,784,2500,1,0,1,3/25/2025 5:16,3/25/2025 5:16
2968,5784,3/25/2025,fonepay,NULL,785,2000,1,0,1,3/25/2025 5:24,3/25/2025 5:24
2969,5886,3/25/2025,fonepay,NULL,786,2500,1,0,1,3/25/2025 5:26,3/25/2025 5:26
2970,5214,3/25/2025,fonepay,NULL,787,2000,1,0,1,3/25/2025 6:10,3/25/2025 6:10
2971,3227,3/25/2025,fonepay,NULL,788,2000,1,0,1,3/25/2025 6:14,3/25/2025 6:14
2972,6380,3/25/2025,cash,NULL,316,2000,1,0,1,3/25/2025 6:46,3/25/2025 6:46
2973,1987,3/25/2025,fonepay,NULL,317,2000,1,0,1,3/25/2025 6:52,3/25/2025 6:52
2974,6866,3/25/2025,cash,NULL,318,3500,1,1,1,3/25/2025 7:12,3/25/2025 7:12
2975,3456,3/25/2025,cash,NULL,322,2000,1,0,1,3/25/2025 8:46,3/25/2025 8:46
2976,6867,3/25/2025,fonepay,NULL,323,7000,1,1,1,3/25/2025 10:47,3/25/2025 10:47
2977,2659,3/25/2025,fonepay,NULL,324,2000,1,0,1,3/25/2025 10:49,3/25/2025 10:49
2978,6868,3/25/2025,cash,NULL,325,7000,1,1,1,3/25/2025 11:57,3/25/2025 11:57
2979,3372,3/25/2025,cash,NULL,326,2000,1,0,1,3/25/2025 14:49,3/25/2025 14:49
2980,6869,3/25/2025,cash,NULL,327,3500,1,1,1,3/25/2025 15:33,3/25/2025 15:33
2981,5358,3/25/2025,cash,NULL,328,2000,1,0,1,3/25/2025 15:45,3/25/2025 15:45
2982,4103,3/25/2025,cash,NULL,329,2000,1,0,1,3/25/2025 16:08,3/25/2025 16:08
2983,6870,3/25/2025,fonepay,NULL,330,7000,1,1,1,3/25/2025 16:31,3/25/2025 16:31
2984,4200,3/25/2025,fonepay,NULL,331,2000,1,0,1,3/25/2025 16:38,3/25/2025 16:38
2985,5749,3/25/2025,cash,NULL,332,2000,1,0,1,3/25/2025 17:39,3/25/2025 17:39
2986,5367,3/25/2025,fonepay,NULL,333,2000,1,0,1,3/25/2025 18:11,3/25/2025 18:11
